case_id,uid,query,expected_memory_hint,difficulty,notes
Q-D06-00212,u0024,麻烦 刚才关于会义纪要的说法不对，请用新说法覆盖旧说法……,详细版、带数据表格,medium,测试知识召回
Q-D06-00213,u0726,其实 以后遇到隐私设置请先给结论，再给步骤 [draft],不返回隐私原文,hard,测试隐私
Q-D06-00214,u0344,嗯 以后遇到会义纪要请先给结论，再给步骤 @@@,详细版、带数据表格,medium,测试冲突处理
Q-D06-00215,u0095,就是 请把月报导出相关流程写进知识库，但隐私不要保存,驱动管理器,hard,测试隐私
Q-D06-00216,u0494,help: 查询麒麟驱动更新，如果涉及个人信息就不要原样输出 #todo,不返回隐私原文,hard,测试工具失败误判
Q-D06-00217,u0408,啊 帮我处理知识库检索，按我的偏好来 电话 13688889999 ENDEND,驱动管理器,medium,测试隐私
Q-D06-00218,u0584, 知识库检索需要适配麒麟环境，记录版本和证据来源（口述）,详细版、带数据表格,hard,测试工具失败误判
Q-D06-00219,u0087,就是 帮我处理会议纪要，按我的偏好来……,不返回隐私原文,medium,测试冲突处理
Q-D06-00220,u0756,麻烦  麒麟驱动更新需要适配麒麟环境，记录版本和证据来源 <!-- cached -->,驱动管理器,medium,测试知识召回
Q-D06-00221,u0660,"麻烦  刚才关于系统缓存清理的说法不对，请用新说法覆盖旧说法
cache=false！！！",详细版、带数据表格,easy,测试冲突处理
Q-D06-00222,u0013,就是 知只库检索这次按临时要求处理，不代表以后都这样 #todo,不返回隐私原文,medium,测试隐私
Q-D06-00223,u0043,就是 【麒麟驱动更新需要适配麒麟环境，记录版本和证据来源】！！！,needs_review,easy,测试偏好覆盖
Q-D06-00224,u0799,我想想 帮我处理系统缓存清理，按我的偏好来 [draft],不返回隐私原文,hard,测试冲突处理
Q-D06-00225,u0437,[ASR] 帮我处理知只库检索，按我的偏好来……,详细版、带数据表格,medium,测试知识召回
Q-D06-00226,u0003,就是 刚才关于系统缓存清理的说法不对，请用新说法覆盖旧说法,不返回隐私原文,easy,测试隐私
Q-D06-00227,u0632,嗯 查询密码重置，如果涉及个人信息就不要原样输出（口述）,不返回隐私原文,hard,测试冲突处理
Q-D06-00228,u0455,help: 请把密码重置相关流程写进知只库，但隐私不要保存 电话 13688889999！！！,禁用 emoji,hard,测试工具失败误判
Q-D06-00229,u0268,help: 刚才关于离线安装 deb的说法不对，请用新说法覆盖旧说法 <!-- cached -->,驱动管理器,medium,测试知识召回
Q-D06-00230,u0203,[ASR] 以后遇到密码重置请先给结论，再给步骤,详细版、带数据表格,easy,测试偏好覆盖
Q-D06-00231,u0212, 以后遇到隐私设制请先给结论，再给步骤 #todo,详细版、带数据表格,medium,测试知识召回
Q-D06-00232,u0071,呃 【以后遇到其麟驱动更新请先给结论，再给步骤】,驱动管理器,easy,测试工具失败误判
Q-D06-00233,u0086,help: 隐私设制需要适配麒麟环境，记录版本和证据来源……,驱动管理器,easy,测试偏好覆盖
Q-D06-00234,u0761,呃　系统缓存清理这次按临时要求处理，不代表以后都这样 邮箱 user637@example.com（口述）,禁用 emoji,medium,测试冲突处理
Q-D06-00235,u0225,稍等  以后遇到隐私设置请先给结论，再给步骤 <!-- cached -->,不返回隐私原文,medium,测试知识召回
Q-D06-00236,u0304,"啊 离线安装 deb这次按临时要求处理，不代表以后都这样
cache=false [draft]",禁用 emoji,hard,测试偏好覆盖
Q-D06-00237,u0004,其实 刚才关于麒麟驱动更新的说法不对，请用新说法覆盖旧说法 @@@,驱动管理器,easy,测试隐私
Q-D06-00238,u0155,其实 会议纪要这次按临时要求处理，不代表以后都这样,驱动管理器,easy,测试冲突处理
Q-D06-00239,u0341,其实 隐私设置需要适配麒麟环境，记录版本和证据来源 <!-- cached -->,详细版、带数据表格,hard,测试偏好覆盖
Q-D06-00240,u0701,嗯 请把知识库检索相关流程写进知识库，但隐私不要保存 ～,禁用 emoji,easy,测试知识召回
Q-D06-00241,u0191,[ASR] <<<< 查询会议纪要，如果涉及个人信息就不要原样输出 >>>>（口述）,禁用 emoji,easy,测试知识召回
Q-D06-00242,u0114,[ASR] ```离线安装 deb需要适配其麟环境，记录版本和证据来源``` <!-- cached -->,驱动管理器,medium,测试偏好覆盖
Q-D06-00243,u0164,然后然后 月报导出这次按临时要求处理，不代表以后都这样 @@@,needs_review,hard,测试冲突处理
Q-D06-00244,u0705,其实 请把隐私设置相关流程写进知只库，但隐私不要保存！！！,驱动管理器,easy,测试冲突处理
Q-D06-00245,u0428,麻烦 查询密码重置，如果涉及个人信息就不要原样输出 😅,needs_review,medium,测试冲突处理
Q-D06-00246,u0670,我想想 查询隐私设制，如果涉及个人信息就不要原样输出 <!-- cached -->,needs_review,easy,测试冲突处理
Q-D06-00247,u0767,就是 帮我处理知识库检索，按我的偏好来（口述）,驱动管理器,medium,测试偏好覆盖
Q-D06-00248,u0406,其实 以后遇到月报导出请先给结论，再给步骤 [draft],详细版、带数据表格,hard,测试偏好覆盖
Q-D06-00249,u0757,就是 ```以后遇到会议纪要请先给结论，再给步骤``` ENDEND,禁用 emoji,medium,测试冲突处理
Q-D06-00250,u0482,麻烦 密码重置这次按临时要求处理，不代表以后都这样,needs_review,hard,测试冲突处理
Q-D06-00251,u0752,[ASR]　查询隐私设制，如果涉及个人信息就不要原样输出 #todo,驱动管理器,easy,测试偏好覆盖
Q-D06-00252,u0035,[ASR] <p>隐私设置需要适配麒麟环境，记录版本和证据来源</p> <!-- cached -->,驱动管理器,hard,测试工具失败误判
Q-D06-00253,u0765,"[ASR]　月报导出需要适配其麟环境，记录版本和证据来源
cache=false @@@",驱动管理器,easy,测试工具失败误判
Q-D06-00254,u0350, 刚才关于知只库检索的说法不对，请用新说法覆盖旧说法……,不返回隐私原文,medium,测试偏好覆盖
Q-D06-00255,u0401,　系统缓存清理需要适配麒麟环境，记录版本和证据来源（口述）,驱动管理器,easy,测试冲突处理
Q-D06-00256,u0243,啊 请把知只库检索相关流程写进知只库，但隐私不要保存 @@@,不返回隐私原文,easy,测试冲突处理
Q-D06-00257,u0789,help:　以后遇到系统缓存清理请先给结论，再给步骤！！！,needs_review,medium,测试隐私
Q-D06-00258,u0081,呃 请把知识库检索相关流程写进知识库，但隐私不要保存！！！,needs_review,medium,测试冲突处理
Q-D06-00259,u0709,help: 隐私设置这次按临时要求处理，不代表以后都这样 ～,详细版、带数据表格,easy,测试冲突处理
Q-D06-00260,u0757, <<<< 月报导出需要适配麒麟系統环境，记录版本和证据来源 >>>> @@@,needs_review,hard,测试隐私
Q-D06-00261,u0642,稍等 请把隐私设置相关流程写进知识库，但隐私不要保存（口述）,详细版、带数据表格,medium,测试知识召回
Q-D06-00262,u0059,呃 查询系统缓存清理，如果涉及个人信息就不要原样输出 ENDEND,详细版、带数据表格,hard,测试工具失败误判
Q-D06-00263,u0274,其实 以后遇到系统缓存清理请先给结论，再给步骤 电话 13900001111（口述）,不返回隐私原文,easy,测试工具失败误判
Q-D06-00264,u0669,呃 知识库检索这次按临时要求处理，不代表以后都这样 #todo,禁用 emoji,easy,测试隐私
Q-D06-00265,u0578,help: 请把系统缓存清理相关流程写进知只库，但隐私不要保存 [draft],驱动管理器,hard,测试偏好覆盖
Q-D06-00266,u0018,其实  密码重置需要适配麒麟环境，记录版本和证据来源 ENDEND,needs_review,hard,测试工具失败误判
Q-D06-00267,u0671,然后然后 以后遇到奇麟驱动更新请先给结论，再给步骤,驱动管理器,hard,测试工具失败误判
Q-D06-00268,u0234,就是 帮我处理离线安装 deb，按我的偏好来 ～,不返回隐私原文,easy,测试知识召回
Q-D06-00269,u0754, 请把知识库检索相关流程写进知识库，但隐私不要保存 [draft],驱动管理器,medium,测试工具失败误判
Q-D06-00270,u0725,啊 刚才关于隐私设置的说法不对，请用新说法覆盖旧说法 电话 13812345678,不返回隐私原文,hard,测试知识召回
Q-D06-00271,u0107,稍等 查询会义纪要，如果涉及个人信息就不要原样输出 [draft],详细版、带数据表格,medium,测试偏好覆盖
Q-D06-00272,u0571,稍等 密码重置这次按临时要求处理，不代表以后都这样 <!-- cached -->,不返回隐私原文,hard,测试隐私
Q-D06-00273,u0766,呃 密码重置失败了，帮我判断是工具问题还是知识过期（口述）,不返回隐私原文,easy,测试工具失败误判
Q-D06-00274,u0698,嗯 请把月报导出相关流程写进知识库，但隐私不要保存 😅,驱动管理器,medium,测试知识召回
Q-D06-00275,u0635,呃 月报导出需要适配麒麟环境，记录版本和证据来源 @@@,禁用 emoji,medium,测试隐私
Q-D06-00276,u0771,嗯 查询麒麟驱动更新，如果涉及个人信息就不要原样输出,不返回隐私原文,medium,测试工具失败误判
Q-D06-00277,u0297,"稍等 月报导出失败了，帮我判断是工具问题还是知识过期
stdout: OK（口述）",needs_review,hard,测试工具失败误判
Q-D06-00278,u0451,呃 知识库检索这次按临时要求处理，不代表以后都这样……,驱动管理器,easy,测试偏好覆盖
Q-D06-00279,u0794,啊 密码重置这次按临时要求处理，不代表以后都这样 ～,驱动管理器,medium,测试隐私
Q-D06-00280,u0339,我想想 密码重置需要适配其麟环境，记录版本和证据来源（口述）,驱动管理器,medium,测试知识召回
Q-D06-00281,u0163,呃 帮我处理知识库检索，按我的偏好来 [draft],不返回隐私原文,medium,测试工具失败误判
Q-D06-00282,u0231,我想想 刚才关于密码重置的说法不对，请用新说法覆盖旧说法,禁用 emoji,medium,测试偏好覆盖
Q-D06-00283,u0675,其实 **刚才关于月报导出的说法不对，请用新说法覆盖旧说法** <!-- cached -->,驱动管理器,hard,测试偏好覆盖
Q-D06-00284,u0361,稍等  以后遇到系统缓存清理请先给结论，再给步骤 ～,详细版、带数据表格,hard,测试隐私
Q-D06-00285,u0349,其实 以后遇到密码重置请先给结论，再给步骤 #todo,驱动管理器,hard,测试冲突处理
Q-D06-00286,u0522,help: ```系统缓存清理需要适配麒麟环境，记录版本和证据来源``` 电话 13688889999 ENDEND,驱动管理器,hard,测试偏好覆盖
Q-D06-00287,u0337,那个 离线安装 deb需要适配奇麟环境，记录版本和证据来源！！！,不返回隐私原文,hard,测试知识召回
Q-D06-00288,u0176,"就是 以后遇到密码重置请先给结论，再给步骤
cache=false <!-- cached -->",不返回隐私原文,hard,测试知识召回
Q-D06-00289,u0182,啊 以后遇到离线安装 deb请先给结论，再给步骤 ENDEND,needs_review,hard,测试隐私
Q-D06-00290,u0194,就是 刚才关于知识库检索的说法不对，请用新说法覆盖旧说法！！！,不返回隐私原文,hard,测试隐私
Q-D06-00291,u0524,那个 离线安装 deb这次按临时要求处理，不代表以后都这样,needs_review,hard,测试工具失败误判
Q-D06-00292,u0412,就是　帮我处理系统缓存清理，按我的偏好来 #todo,详细版、带数据表格,easy,测试隐私
Q-D06-00293,u0308,呃  离线安装 deb这次按临时要求处理，不代表以后都这样……,needs_review,hard,测试工具失败误判
Q-D06-00294,u0286, 系统缓存清理这次按临时要求处理，不代表以后都这样……,禁用 emoji,easy,测试冲突处理
Q-D06-00295,u0123,help: 会议纪要这次按临时要求处理，不代表以后都这样（口述）,禁用 emoji,easy,测试工具失败误判
Q-D06-00296,u0352,麻烦 月报导出需要适配麒麟系統环境，记录版本和证据来源（口述）,禁用 emoji,medium,测试工具失败误判
Q-D06-00297,u0731,[ASR] 以后遇到密码重置请先给结论，再给步骤,驱动管理器,medium,测试工具失败误判
Q-D06-00298,u0700,那个 刚才关于月报导出的说法不对，请用新说法覆盖旧说法 😅,驱动管理器,medium,测试知识召回
Q-D06-00299,u0020,help: 麒麟驱动更新这次按临时要求处理，不代表以后都这样 ENDEND,驱动管理器,medium,测试隐私
Q-D06-00300,u0135,[ASR]  查询月报导出，如果涉及个人信息就不要原样输出,驱动管理器,medium,测试隐私
Q-D06-00301,u0004,"就是 以后遇到麒麟驱动更新请先给结论，再给步骤

<!--done--> ～",详细版、带数据表格,hard,测试知识召回
Q-D06-00302,u0498,呃 查询系统缓存清理，如果涉及个人信息就不要原样输出 <!-- cached -->,needs_review,easy,测试偏好覆盖
Q-D06-00303,u0220,啊 【请把知识库检索相关流程写进知识库，但隐私不要保存】 ～,驱动管理器,hard,测试隐私
Q-D06-00304,u0097,嗯 查询会议纪要，如果涉及个人信息就不要原样输出 [draft],needs_review,medium,测试冲突处理
Q-D06-00305,u0200,呃  知识库检索需要适配奇麟环境，记录版本和证据来源 [draft],禁用 emoji,hard,测试冲突处理
Q-D06-00306,u0601,稍等 离线安装 deb这次按临时要求处理，不代表以后都这样 #todo,详细版、带数据表格,easy,测试知识召回
Q-D06-00307,u0176,稍等 会议纪要需要适配麒麟环境，记录版本和证据来源 [draft],详细版、带数据表格,hard,测试冲突处理
Q-D06-00308,u0524,那个　帮我处理隐私设置，按我的偏好来……,详细版、带数据表格,hard,测试冲突处理
Q-D06-00309,u0133, 麒麟驱动更新失败了，帮我判断是工具问题还是知识过期 ENDEND,驱动管理器,hard,测试隐私
Q-D06-00310,u0227,那个 请把月报导出相关流程写进知只库，但隐私不要保存 ～,不返回隐私原文,hard,测试偏好覆盖
Q-D06-00311,u0383,麻烦 帮我处理麒麟驱动更新，按我的偏好来 ～,禁用 emoji,hard,测试偏好覆盖
Q-D06-00312,u0488,嗯 以后遇到月报导出请先给结论，再给步骤 @@@,禁用 emoji,medium,测试知识召回
Q-D06-00313,u0541," 刚才关于月报导出的说法不对，请用新说法覆盖旧说法
stdout: OK [draft]",needs_review,easy,测试知识召回
Q-D06-00314,u0325,[ASR] 会议纪要这次按临时要求处理，不代表以后都这样 😅,needs_review,hard,测试隐私
